1,2,20008034,M,17031,8084,-87.79,42.04
1,2,20008035,M,17097,8610.12,-88.09,42.42
1,2,20008036,M,17031,8105.02,-87.8,41.95
1,2,20008038,M,17043,8408.02,-87.94,41.95
1,2,20008040,M,17031,8298,-87.68,41.54
1,2,20008041,M,17097,8610.12,-88.09,42.42
1,2,20008042,M,17089,8533,-88.3,41.76
1,2,20008044,M,17031,8282.01,-87.56,41.57
1,2,20008046,M,17031,8046.03,-88.05,42.05
1,2,20008048,M,17031,8185,-87.89,41.84
1,2,20008049,M,17097,8610.11,-88.07,42.4
1,2,20008051,M,17097,8658.01,-87.81,42.16
1,2,20008054,M,17097,8645.13,-87.95,42.22
1,2,20008055,M,17031,8202.01,-87.89,41.74
1,2,20008056,M,17089,8520.03,-88.28,41.93
1,2,20008057,M,17031,8107.02,-87.81,41.92
1,2,20008059,M,17097,8645.14,-87.94,42.2
1,2,20008060,M,17031,8284.01,-87.66,41.56
1,2,20008061,M,17031,8082,-87.8,42.02
1,2,20008062,M,17031,2505,-87.79,41.91
1,2,20008063,M,17031,8114.02,-87.87,41.92
1,2,20008066,M,17031,8284.02,-87.64,41.56
1,2,20008067,M,17031,8298,-87.68,41.54
1,2,20008069,M,17031,8046.03,-88.05,42.05
1,2,20008070,M,17089,8527,-88.32,41.85
1,2,20008071,M,17031,8105.02,-87.8,41.95
1,2,20008073,M,17031,8094,-87.67,42.04
1,2,20008075,M,17111,8713.01,-88.31,42.23
1,2,20008076,M,17031,8189,-87.86,41.82
1,2,20008078,M,17097,8612.02,-88.05,42.37
1,2,20008079,M,17031,8292,-87.64,41.5
1,2,20008080,M,17031,8201.04,-87.87,41.78
1,2,20008082,M,17097,8612.02,-88.05,42.37
1,2,20008083,M,17031,8255.03,-87.68,41.57
1,2,20008084,M,17031,8094,-87.67,42.04
1,2,20008085,M,17097,8657,-87.79,42.16
1,2,20008086,M,17031,8164.01,-87.86,41.89
1,2,20008087,M,17089,8540.02,-88.34,41.73
1,2,20008089,M,17043,8462.02,-88.1,41.76
1,2,20008092,M,17031,8201.03,-87.86,41.79
1,2,20008094,M,17031,718,-87.64,41.91
1,2,20008095,M,17031,8202.02,-87.84,41.77
1,2,20008096,M,17031,8201.03,-87.86,41.79
1,2,20008097,M,17031,8195,-87.86,41.81
1,2,20008099,M,17031,8051.05,-88.01,42.05
1,2,20008101,M,17031,718,-87.64,41.91
1,2,20008102,M,17043,8462.03,-88.11,41.74
1,2,20008104,M,18089,403,-87.51,41.55
1,2,20008105,M,17097,8645.1,-87.97,42.23
1,2,20008106,M,17031,2424,-87.68,41.89
1,2,20008108,M,17031,8293.02,-87.66,41.5
1,2,20008111,M,17097,8654,-87.81,42.18
1,2,20008112,M,17097,8612.01,-88.07,42.37
1,2,20008113,M,17031,8264.02,-87.59,41.62
1,2,20008115,M,17031,8288.01,-87.65,41.53
1,2,20008116,M,17031,8292,-87.64,41.5
1,2,20008117,M,17031,8023,-87.82,42.09
1,2,20008118,M,17197,8804.04,-88.23,41.61
1,2,20008119,M,17031,8118,-87.9,41.91
1,2,20008120,M,17031,8080.01,-87.73,42
1,2,20008121,M,17097,8622,-87.82,42.37
1,2,20008122,M,17097,8610.11,-88.07,42.4
1,2,20008123,M,17043,8462.06,-88.13,41.74
1,2,20008125,M,17097,8622,-87.82,42.37
1,2,20008126,M,17097,8654,-87.81,42.18
1,2,20008127,M,17031,8107.02,-87.81,41.92
1,2,20008128,M,17031,8094,-87.67,42.04
1,2,20008129,M,17043,8462.02,-88.1,41.76
1,2,20008130,M,17031,4203,-87.59,41.78
1,2,20008132,M,17031,508,-87.68,41.94
1,2,20008133,M,17031,409,-87.68,41.96
1,2,20008136,M,17097,8645.05,-87.91,42.16
1,2,20008141,M,17111,8713.05,-88.22,42.22
1,2,20008142,M,17031,2216,-87.68,41.92
1,2,20008156,M,17197,8831,-88.07,41.48
1,2,20008168,M,17111,8713.06,-88.28,42.2
1,2,20008169,M,17031,8036.05,-88.02,42.12
1,2,20008171,M,17111,8713.06,-88.28,42.2
1,2,20008174,M,17111,8713.06,-88.28,42.2
1,2,20008176,M,17111,8706.06,-88.26,42.33
1,2,20008178,M,17031,8036.04,-88.04,42.12
1,2,20008179,M,17031,7705,-87.94,42
1,2,20008180,M,17031,8134,-87.76,41.86
1,2,20008183,M,17111,8708.08,-88.3,42.25
1,2,20008184,M,17097,8638.01,-87.93,42.26
1,2,20008185,M,17097,8639.02,-87.96,42.24
1,2,20008186,M,17111,8713.06,-88.28,42.2
1,2,20008187,M,17043,8456.01,-88,41.78
1,2,20008189,M,17031,2432,-87.66,41.89
1,2,20008191,M,17031,625,-87.67,41.94
1,2,20008192,M,17031,8113.01,-87.88,41.91
1,2,20008193,M,17031,8038,-88.03,42.1
1,2,20008194,M,17031,2819,-87.64,41.87
1,2,20008195,M,17031,3807,-87.62,41.81
1,2,20008196,M,17111,8709.02,-88.41,42.28
1,2,20008197,M,17043,8447.01,-87.97,41.8
1,2,20008198,M,17031,8038,-88.03,42.1
1,2,20008199,M,17097,8641.06,-88.01,42.28
1,2,20008200,M,17111,8713.01,-88.31,42.23
1,2,20008202,M,17097,8645.13,-87.95,42.22
1,2,20008203,M,17097,8649.04,-87.83,42.16
1,2,20008206,M,17031,8016.07,-87.85,42.08
1,2,20008207,M,17111,8708.07,-88.33,42.25
1,2,20008209,M,17111,8713.06,-88.28,42.2
1,2,20008211,M,17031,8038,-88.03,42.1
1,2,20008212,M,17043,8446.01,-87.93,41.84
1,2,20008213,M,17111,8713.06,-88.28,42.2
1,2,20008214,M,17097,8639.03,-87.96,42.27
1,2,20008215,M,17031,8016.07,-87.85,42.08
1,2,20008216,M,17111,8708.08,-88.3,42.25
1,2,20008217,M,17111,8713.06,-88.28,42.2
1,2,20008218,M,17031,8195,-87.86,41.81
1,2,20008219,M,17089,8544,-88.27,41.74
1,2,20008221,M,17043,8456.01,-88,41.78
1,2,20008223,M,17031,8129,-87.79,41.87
1,2,20008224,M,17111,8708.08,-88.3,42.25
1,2,20008225,M,17031,502,-87.68,41.95
1,2,20008226,M,17031,815,-87.62,41.89
1,2,20008227,M,17031,8190,-87.89,41.82
1,2,20008228,M,17043,8410.02,-88.06,41.96
1,2,20008230,M,17111,8713.06,-88.28,42.2
1,2,20008231,M,17031,1607,-87.7,41.95
1,2,20008232,M,17043,8438.001,-87.97,41.88
1,2,20008233,M,17043,8438.001,-87.97,41.88
1,2,20008240,M,17031,8016.01,-87.86,42.14
1,2,20008241,M,17031,8239.03,-87.82,41.66
1,2,20008243,M,17031,8030.05,-87.99,42.13
1,2,20008251,M,17097,8645.05,-87.91,42.16
1,2,20008257,M,17031,5702,-87.73,41.81
1,2,20008264,M,17097,8645.13,-87.95,42.22
1,2,20008266,M,17031,8051.07,-87.97,42.03
1,2,20008267,M,17111,8709.02,-88.41,42.28
1,2,20008268,M,17031,3206,-87.62,41.87
1,2,20008269,M,17031,8042.01,-88.18,42.11
1,2,20008270,M,17043,8443.01,-88,41.84
1,2,20008271,M,17031,8063,-87.9,42.03
1,2,20008272,M,17089,8519.04,-88.34,42.04
1,2,20008273,M,17031,8114.02,-87.87,41.92
1,2,20008274,M,17031,628,-87.66,41.93
1,2,20008275,M,17031,8239.01,-87.83,41.66
1,2,20008276,M,17031,8036.05,-88.02,42.12
1,2,20008279,M,17031,2101,-87.7,41.94
1,2,20008280,M,17111,8713.06,-88.28,42.2
1,2,20008281,M,17031,2101,-87.7,41.94
1,2,20008283,M,17031,8024.02,-87.91,42.14
1,2,20008284,M,17031,8131,-87.78,41.86
1,2,20008285,M,17031,8046.03,-88.05,42.05
1,2,20008286,M,17031,8049.02,-87.93,42.04
1,2,20008289,M,17031,8070,-87.75,42.04
1,2,20008290,M,17031,8042.02,-88.13,42.11
1,2,20008293,M,17097,8644.09,-88.08,42.18
1,2,20008296,M,17031,8114.02,-87.87,41.92
1,2,20008297,M,17031,8238.03,-87.82,41.69
1,2,20008298,M,17111,8713.06,-88.28,42.2
1,2,20008299,M,17031,8201.03,-87.86,41.79
1,2,20008300,M,17097,8655.02,-87.79,42.18
1,2,20008301,M,17097,8636.03,-87.98,42.29
1,2,20008303,M,17097,8643.08,-88.13,42.17
1,2,20008304,M,17097,8644.02,-88.03,42.21
1,2,20008306,M,17031,8030.07,-87.97,42.13
1,2,20008307,M,17097,8644.09,-88.08,42.18
1,2,20008308,M,17031,1002,-87.79,41.99
1,2,20008310,M,17043,8444.02,-87.99,41.83
1,2,20008311,M,17111,8708.03,-88.31,42.29
1,2,20008313,M,17097,8644.09,-88.08,42.18
1,2,20008314,M,17031,629,-87.65,41.93
1,2,20008315,M,17097,8644.09,-88.08,42.18
1,2,20008318,M,17031,8039.01,-88.01,42.09
1,2,20008319,M,17031,3201,-87.62,41.88
1,2,20008320,M,17031,8042.02,-88.13,42.11
1,2,20008321,M,17111,8713.06,-88.28,42.2
1,2,20008322,M,17031,8049.01,-87.93,42.05
1,2,20008325,M,17031,3201,-87.62,41.88
1,2,20008326,M,17031,5611,-87.77,41.78
1,2,20008327,M,17031,8041.06,-88.04,42.08
1,2,20008328,M,17031,8073,-87.75,42.03
1,2,20008329,M,17097,8644.09,-88.08,42.18
1,2,20008330,M,17031,8103.01,-87.69,42.02
1,2,20008331,M,17097,8641.01,-88.06,42.28
1,2,20008332,M,17031,8031,-87.98,42.09
1,2,20008333,M,17097,8644.08,-88.08,42.2
1,2,20008335,M,17031,3204,-87.61,41.87
1,2,20008336,M,17031,8069,-87.75,42.05
1,2,20008337,M,17111,8714.02,-88.22,42.17
1,2,20008339,M,17031,815,-87.62,41.89
1,2,20008340,M,17031,8078,-87.76,42.01
1,2,20008341,M,17031,3201,-87.62,41.88
1,2,20008342,M,17031,2502,-87.75,41.91
1,2,20008343,M,17097,8649.03,-87.85,42.16
1,2,20008345,M,17031,8115,-87.86,41.94
1,2,20008346,M,17031,8195,-87.86,41.81
1,2,20008347,M,17031,8042.02,-88.13,42.11
1,2,20008348,M,17097,8644.08,-88.08,42.2
1,2,20008349,M,17031,8063,-87.9,42.03
1,2,20008350,M,17089,8525,-88.28,41.87
1,2,20008351,M,17097,8645.16,-87.97,42.16
1,2,20008353,M,17097,8645.19,-87.96,42.16
1,2,20008355,M,17111,8709.02,-88.41,42.28
1,2,20008356,M,17031,2101,-87.7,41.94
1,2,20008357,M,17097,8643.08,-88.13,42.17
1,2,20008358,M,17097,8644.08,-88.08,42.2
1,2,20008360,M,17097,8645.19,-87.96,42.16
1,2,20008362,M,17097,8636.03,-87.98,42.29
1,2,20008363,M,17031,8041.05,-88.1,42.08
1,2,20008365,M,17031,704,-87.65,41.92
1,2,20008366,M,17031,8068.01,-87.73,42.05
1,2,20008367,M,17089,8522.02,-88.35,41.91
1,2,20008370,M,17031,8080.02,-87.71,42
1,2,20008372,M,17031,2801,-87.64,41.88
1,2,20008373,M,17031,8241.07,-87.81,41.6
1,2,20008374,M,17031,8238.03,-87.82,41.69
1,2,20008375,M,17097,8645.17,-87.97,42.18
1,2,20008376,M,17111,8708.11,-88.22,42.3
1,2,20008380,M,17031,8051.05,-88.01,42.05
1,2,20008382,M,17031,3107,-87.66,41.85
1,2,20008383,M,17031,8080.01,-87.73,42
1,2,20008384,M,17097,8645.05,-87.91,42.16
1,2,20008385,M,17097,8644.08,-88.08,42.2
1,2,20008386,M,17031,8051.05,-88.01,42.05
1,2,20008387,M,17097,8645.16,-87.97,42.16
1,2,20008388,M,17097,8644.08,-88.08,42.2
1,2,20008389,M,17111,8707.02,-88.22,42.36
1,2,20008390,M,17031,3201,-87.62,41.88
1,2,20008391,M,17031,2101,-87.7,41.94
1,2,20008392,M,17031,8030.05,-87.99,42.13
1,2,20008393,M,17043,8456.02,-87.99,41.78
1,2,20008394,M,17097,8644.11,-88.1,42.17
1,2,20008395,M,17031,8103.01,-87.69,42.02
1,2,20008396,M,17031,8080.02,-87.71,42
1,2,20008397,M,17111,8706.04,-88.26,42.36
1,2,20008398,M,17031,815,-87.62,41.89
1,2,20008400,M,17031,609,-87.64,41.95
1,2,20008401,M,17031,8195,-87.86,41.81
1,2,20008403,M,17111,8709.05,-88.44,42.3
1,2,20008405,M,17111,8714.02,-88.22,42.17
1,2,20008406,M,17031,8081,-87.78,42
1,2,20008407,M,17031,205,-87.68,42
1,2,20008408,M,17043,8462.02,-88.1,41.76
1,2,20008410,M,17031,3301,-87.61,41.85
1,2,20008416,M,17031,8039.01,-88.01,42.09
1,2,20008426,M,17031,8212,-87.67,41.66
1,2,20008427,M,17031,2801,-87.64,41.88
1,2,20008429,M,17031,3108,-87.66,41.85
1,2,20008432,M,17031,8299.01,-87.75,41.54
1,2,20008433,M,17031,8254,-87.77,41.56
1,2,20008434,M,17031,8055.01,-87.84,42.01
1,2,20008438,M,17111,8714.04,-88.27,42.16
1,2,20008440,M,17031,5906,-87.67,41.82
1,2,20008441,M,17111,8708.03,-88.31,42.29
1,2,20008442,M,17031,8236.02,-87.75,41.65
1,2,20008445,M,17031,8091,-87.7,42.05
1,2,20008447,M,17111,8712.06,-88.33,42.16
1,2,20008448,M,17031,2423,-87.67,41.89
1,2,20008449,M,17043,8446.01,-87.93,41.84
1,2,20008450,M,17097,8635,-87.86,42.25
1,2,20008451,M,17097,8641.06,-88.01,42.28
1,2,20008452,M,17097,8641.05,-88.02,42.28
1,2,20008455,M,17111,8713.06,-88.28,42.2
1,2,20008459,M,17197,8818,-88.09,41.53
1,2,20008460,M,17031,8052.01,-87.82,42.06
1,2,20008461,M,17031,4913,-87.62,41.68
1,2,20008462,M,17031,612,-87.66,41.94
1,2,20008465,M,17111,8713.06,-88.28,42.2
1,2,20008467,M,17031,5806,-87.69,41.81
1,2,20008468,M,17031,4201,-87.58,41.78
1,2,20008469,M,17031,8254,-87.77,41.56
1,2,20008470,M,17031,8046.03,-88.05,42.05
1,2,20008471,M,17031,8254,-87.77,41.56
1,2,20008472,M,17031,6103,-87.67,41.81
1,2,20008475,M,17031,8246.02,-87.73,41.61
1,2,20008477,M,17031,8241.06,-87.82,41.61
1,2,20008479,M,17031,8111,-87.83,41.92
1,2,20008481,M,17031,8241.06,-87.82,41.61
1,2,20008482,M,17031,6115,-87.67,41.8
1,2,20008483,M,17043,8447.01,-87.97,41.8
1,2,20008484,M,17031,8033,-87.98,42.08
1,2,20008486,M,17031,8212,-87.67,41.66
1,2,20008487,M,17031,8007,-87.73,42.08
1,2,20008488,M,17043,8461.03,-88.12,41.78
1,2,20008489,M,17031,8241.06,-87.82,41.61
1,2,20008490,M,17111,8708.03,-88.31,42.29
1,2,20008492,M,17031,817,-87.63,41.89
1,2,20008494,M,17031,7505,-87.67,41.68
1,2,20008498,M,17031,8104,-87.82,41.98
1,2,20008501,M,17043,8461.03,-88.12,41.78
1,2,20008502,M,17031,5905,-87.67,41.82
1,2,20008504,M,17097,8641.05,-88.02,42.28
1,2,20008505,M,17089,8529.03,-88.27,41.79
1,2,20008506,M,17031,4008,-87.62,41.78
1,2,20008511,M,17031,8039.01,-88.01,42.09
1,2,20008516,M,17031,8023,-87.82,42.09
1,2,20008519,M,17031,312,-87.65,41.97
1,2,20008520,M,17031,813,-87.62,41.89
1,2,20008521,M,17097,8642.05,-88.14,42.29
1,2,20008522,M,17089,8526.01,-88.32,41.88
1,2,20008523,M,17031,8046.03,-88.05,42.05
1,2,20008524,M,17031,630,-87.65,41.93
1,2,20008526,M,17031,813,-87.62,41.89
1,2,20008527,M,17089,8526.01,-88.32,41.88
1,2,20008528,M,17097,8610.11,-88.07,42.4
1,2,20008529,M,17031,631,-87.64,41.93
1,2,20008534,M,17031,2414,-87.67,41.9
1,2,20008535,M,17031,813,-87.62,41.89
1,2,20008537,M,17097,8608.11,-88.05,42.46
1,2,20008540,M,17111,8701.02,-88.23,42.45
1,2,20008541,M,17031,6611,-87.7,41.76
1,2,20008543,M,17031,8208,-87.77,41.8
1,2,20008546,M,17031,815,-87.62,41.89
1,2,20008547,M,17097,8615.09,-87.92,42.36
1,2,20008549,M,17031,2801,-87.64,41.88
1,2,20008550,M,17031,313,-87.64,41.97
1,2,20008551,M,17031,6705,-87.67,41.78
1,2,20008552,M,17031,302,-87.66,41.99
1,2,20008553,M,17031,712,-87.64,41.92
1,2,20008554,M,17097,8610.12,-88.09,42.42
1,2,20008555,M,17089,8522.01,-88.32,41.9
1,2,20008556,M,17031,4004,-87.61,41.79
1,2,20008558,M,17031,2801,-87.64,41.88
1,2,20008559,M,17089,8525,-88.28,41.87
1,2,20008563,M,17031,8047.09,-88.09,42.03
1,2,20008570,M,17031,3201,-87.62,41.88
1,2,20008571,M,17031,7704,-87.97,42.02
1,2,20008575,M,17031,818,-87.63,41.89
1,2,20008582,M,17197,8835.04,-87.85,41.49
1,2,20008585,M,17031,8255.01,-87.72,41.57
1,2,20008586,M,17031,313,-87.64,41.97
1,2,20008588,M,17043,8456.01,-88,41.78
1,2,20008590,M,17043,8461.02,-88.1,41.8
1,2,20008591,M,17031,817,-87.63,41.89
1,2,20008592,M,17031,810,-87.63,41.9
1,2,20008593,M,17089,8505,-88.26,42.08
1,2,20008595,M,17031,8233.04,-87.7,41.68
1,2,20008596,M,17031,8042.02,-88.13,42.11
1,2,20008598,M,17197,8835.04,-87.85,41.49
1,2,20008600,M,17043,8462.03,-88.11,41.74
1,2,20008601,M,17197,8802.02,-88.07,41.67
1,2,20008602,M,17031,8104,-87.82,41.98
1,2,20008605,M,17031,8098,-87.68,42.03
1,2,20008616,M,17031,8066,-87.87,42
1,2,20008617,M,17031,630,-87.65,41.93
1,2,20008619,M,17031,3905,-87.59,41.8
1,2,20008620,M,17097,8642.06,-88.13,42.25
1,2,20008622,M,17031,106,-87.66,42
1,2,20008623,M,17031,8233.04,-87.7,41.68
1,2,20008624,M,17197,8822,-88.04,41.53
1,2,20008625,M,17043,8465.04,-88.16,41.76
1,2,20008627,M,17043,8465.04,-88.16,41.76
1,2,20008628,M,17031,8125,-87.78,41.89
1,2,20008629,M,17031,103,-87.66,42.01
1,2,20008630,M,17031,1002,-87.79,41.99
1,2,20008632,M,17031,8256,-87.7,41.59
1,2,20008633,M,17031,8233.03,-87.72,41.67
1,2,20008637,M,17089,8520.01,-88.29,41.95
1,2,20008638,M,17031,8036.1,-88.07,42.12
1,2,20008639,M,17089,8544,-88.27,41.74
1,2,20008641,M,17031,7704,-87.97,42.02
1,2,20008643,M,17031,8256,-87.7,41.59
1,2,20008648,M,17031,2838,-87.65,41.86
1,2,20008650,M,17031,623,-87.66,41.94
1,2,20008652,M,17031,1202,-87.75,41.99
1,2,20008653,M,17031,2819,-87.64,41.87
1,2,20008654,M,17031,8233.02,-87.72,41.66
1,2,20008657,M,17031,818,-87.63,41.89
1,2,20008659,M,17089,8507.01,-88.41,42.06
1,2,20008660,M,17031,623,-87.66,41.94
1,2,20008661,M,17043,8461.04,-88.11,41.78
1,2,20008666,M,17031,8039.01,-88.01,42.09
1,2,20008668,M,17031,8098,-87.68,42.03
1,2,20008670,M,17031,8131,-87.78,41.86
1,2,20008671,M,17031,1201,-87.77,42
1,2,20008673,M,17043,8452,-87.93,41.79
1,2,20008678,M,17043,8462.01,-88.11,41.73
1,2,20008679,M,17031,3301,-87.61,41.85
1,2,20008680,M,17043,8461.02,-88.1,41.8
1,2,20008681,M,17031,8184.01,-87.9,41.86
1,2,20008682,M,17031,8236.02,-87.75,41.65
1,2,20008684,M,17043,8462.03,-88.11,41.74
1,2,20008685,M,17031,8095,-87.68,42.04
1,2,20008688,M,17031,403,-87.7,41.97
1,2,20008689,M,17031,902,-87.81,42
1,2,20008690,M,17043,8462.06,-88.13,41.74
1,2,20008691,M,17031,8041.04,-88.1,42.1
1,2,20008692,M,17043,8461.02,-88.1,41.8
1,2,20008694,M,17031,8042.01,-88.18,42.11
1,2,20008695,M,17031,8094,-87.67,42.04
1,2,20008696,M,17197,8835.04,-87.85,41.49
1,2,20008697,M,17031,8132,-87.79,41.86
1,2,20008700,M,17031,8201.03,-87.86,41.79
1,2,20008701,M,17031,407,-87.69,41.96
1,2,20008702,M,17043,8465.04,-88.16,41.76
1,2,20008703,M,17031,106,-87.66,42
1,2,20008715,M,17031,2428,-87.69,41.89
1,2,20008721,M,17031,8041.02,-88.07,42.09
1,2,20008722,M,17031,4610,-87.54,41.72
1,2,20008723,M,17031,8231.02,-87.77,41.68
1,2,20008725,M,17031,8236.02,-87.75,41.65
1,2,20008727,M,17031,704,-87.65,41.92
1,2,20008728,M,17031,4601,-87.53,41.74
1,2,20008729,M,17031,8120,-87.81,41.88
1,2,20008730,M,17031,8236.02,-87.75,41.65
1,2,20008731,M,17031,8227.02,-87.73,41.7
1,2,20008732,M,17031,8236.02,-87.75,41.65
1,2,20008734,M,17031,8018,-87.79,42.11
1,2,20008738,M,17031,8237.02,-87.83,41.71
1,2,20008740,M,17031,8124,-87.79,41.89
1,2,20008741,M,17031,1005,-87.82,41.97
1,2,20008743,M,17031,8233.04,-87.7,41.68
1,2,20008745,M,17031,8224,-87.78,41.72
1,2,20008746,M,17031,2831,-87.66,41.86
1,2,20008747,M,17031,3204,-87.61,41.87
1,2,20008749,M,17031,408,-87.69,41.96
1,2,20008751,M,17031,2808,-87.68,41.87
1,2,20008752,M,17031,2222,-87.68,41.91
1,2,20008753,M,17031,3204,-87.61,41.87
1,2,20008754,M,17031,8184.01,-87.9,41.86
1,2,20008757,M,17031,8295,-87.63,41.48
1,2,20008763,M,17031,8284.01,-87.66,41.56
1,2,20008765,M,17031,8231.01,-87.79,41.69
1,2,20008768,M,17031,8230.02,-87.76,41.69
1,2,20008769,M,17031,1001,-87.78,41.99
1,2,20008771,M,17031,2214,-87.69,41.92
1,2,20008774,M,17031,2520,-87.76,41.88
1,2,20008775,M,17031,8230.01,-87.78,41.7
1,2,20008777,M,17031,8205.02,-87.8,41.75
1,2,20008778,M,17031,3301,-87.61,41.85
1,2,20008779,M,17031,8119,-87.81,41.9
1,2,20008781,M,17031,8087.02,-87.67,42.05
1,2,20008782,M,17031,2607,-87.72,41.87
1,2,20008783,M,17031,626,-87.67,41.93
1,2,20008786,M,17031,8236.04,-87.78,41.66
1,2,20008788,M,17031,8293.01,-87.66,41.51
1,2,20008789,M,17031,8018,-87.79,42.11
1,2,20008790,M,17031,4110,-87.58,41.79
1,2,20008793,M,17031,8293.01,-87.66,41.51
1,2,20008795,M,17031,8284.02,-87.64,41.56
1,2,20008813,M,17031,8218,-87.69,41.71
1,2,20008814,M,17031,8224,-87.78,41.72
1,2,20008815,M,17031,8236.02,-87.75,41.65
1,2,20008816,M,17031,8279.02,-87.54,41.58
1,2,20008819,M,17031,8279.02,-87.54,41.58
1,2,20008821,M,17089,8529.05,-88.31,41.78
1,2,20008824,M,17031,3201,-87.62,41.88
1,2,20008825,M,17031,7401,-87.69,41.69
1,2,20008826,M,17031,8218,-87.69,41.71
1,2,20008827,M,17197,8802.02,-88.07,41.67
1,2,20008828,M,17031,8218,-87.69,41.71
1,2,20008830,M,17031,8147,-87.79,41.86
1,2,20008831,M,17031,7204,-87.68,41.71
1,2,20008832,M,17031,7204,-87.68,41.71
1,2,20008833,M,17031,3201,-87.62,41.88
1,2,20008834,M,17089,8533,-88.3,41.76
1,2,20008838,M,17031,8279.02,-87.54,41.58
1,2,20008839,M,17089,8534,-88.29,41.76
1,2,20008840,M,17031,8233.04,-87.7,41.68
1,2,20008841,M,17031,7703,-87.99,42.02
1,2,20008842,M,17031,8125,-87.78,41.89
1,2,20008844,M,17197,8801.11,-88.05,41.7
1,2,20008845,M,17031,8236.02,-87.75,41.65
1,2,20008846,M,17031,8236.03,-87.7,41.65
1,2,20008847,M,17031,8226.02,-87.75,41.69
1,2,20008848,M,17043,8461.02,-88.1,41.8
1,2,20008855,M,17043,8457.04,-88,41.76
1,2,20008856,M,17089,8507.02,-88.51,42.11
1,2,20008858,M,17043,8457.04,-88,41.76
1,2,20008859,M,17031,8279.02,-87.54,41.58
1,2,20008861,M,17031,8236.02,-87.75,41.65
1,2,20008862,M,17031,8221.02,-87.73,41.72
1,2,20008863,M,17031,8218,-87.69,41.71
1,2,20008865,M,17031,8036.05,-88.02,42.12
1,2,20008871,M,17031,8051.07,-87.97,42.03
1,2,20008880,M,17089,8504,-88.26,42.09
1,2,20008881,M,17031,8040,-88.01,42.07
1,2,20008887,M,17031,8008,-87.75,42.09
1,2,20008888,M,17031,8039.01,-88.01,42.09
1,2,20008889,M,17031,8002,-87.76,42.13
1,2,20008890,M,17031,8039.01,-88.01,42.09
1,2,20008891,M,17031,8108,-87.82,41.93
1,2,20008892,M,17031,8012,-87.69,42.08
1,2,20008893,M,17031,8039.02,-88.01,42.08
1,2,20008894,M,17031,8107.02,-87.81,41.92
1,2,20008895,M,17031,8132,-87.79,41.86
1,2,20008896,M,17031,8010,-87.73,42.07
1,2,20008897,M,17031,8039.01,-88.01,42.09
1,2,20008898,M,17093,8907,-88.31,41.54
1,2,20008899,M,17031,8015,-87.81,42.13
1,2,20008900,M,17031,8038,-88.03,42.1
1,2,20008901,M,17031,8120,-87.81,41.88
1,2,20008902,M,17031,8103.01,-87.69,42.02
1,2,20008903,M,17031,8159,-87.8,41.88
1,2,20008904,M,17031,8036.06,-88.01,42.13
1,2,20008905,M,17093,8905,-88.54,41.67
1,2,20008908,M,17093,8904,-88.43,41.68
1,2,20008909,M,17097,8645.16,-87.97,42.16
1,2,20008910,M,17031,8036.08,-88.07,42.14
1,2,20008911,M,17031,8069,-87.75,42.05
1,2,20008912,M,17031,8102,-87.68,42.02
1,2,20008913,M,17031,8038,-88.03,42.1
1,2,20008914,M,17031,8093,-87.68,42.05
1,2,20008915,M,17031,8110,-87.81,41.91
1,2,20008916,M,17031,8011,-87.71,42.07
1,2,20008918,M,17031,8125,-87.78,41.89
1,2,20008920,M,17093,8907,-88.31,41.54
1,2,20008921,M,17093,8904,-88.43,41.68
1,2,20008922,M,17097,8645.16,-87.97,42.16
1,2,20008923,M,17031,8018,-87.79,42.11
1,2,20008924,M,17031,8036.06,-88.01,42.13
1,2,20008925,M,17031,8082,-87.8,42.02
1,2,20008926,M,17031,8011,-87.71,42.07
1,2,20008927,M,17031,8039.01,-88.01,42.09
1,2,20008928,M,17031,8025.03,-87.95,42.13
1,2,20008929,M,17031,8230.01,-87.78,41.7
1,2,20008930,M,17031,8013,-87.69,42.07
1,2,20008932,M,17031,8038,-88.03,42.1
1,2,20008933,M,17031,8161,-87.81,41.86
1,2,20008934,M,17031,8036.1,-88.07,42.12
1,2,20008936,M,17097,8638.01,-87.93,42.26
1,2,20008937,M,17093,8907,-88.31,41.54
1,2,20008941,M,17031,8047.1,-88.1,42.03
1,2,20008943,M,17097,8611.06,-88.02,42.35
1,2,20008946,M,17031,8004,-87.72,42.1
1,2,20008947,M,17097,8608.06,-88.11,42.48
1,2,20008949,M,17031,8078,-87.76,42.01
1,2,20008950,M,17031,8046.03,-88.05,42.05
1,2,20008953,M,17031,8047.01,-88.14,42.05
1,2,20008955,M,17097,8615.09,-87.92,42.36
1,2,20008957,M,17031,8016.05,-87.86,42.13
1,2,20008958,M,17097,8645.13,-87.95,42.22
1,2,20008959,M,17031,8083.01,-87.78,42.03
1,2,20008960,M,17031,3204,-87.61,41.87
1,2,20008962,M,17043,8442.01,-88.01,41.86
1,2,20008963,M,17097,8616.03,-87.94,42.35
1,2,20008964,M,17031,8198.01,-87.89,41.81
1,2,20008966,M,17031,8023,-87.82,42.09
1,2,20008967,M,17031,815,-87.62,41.89
1,2,20008968,M,17031,8168,-87.9,41.88
1,2,20008969,M,17031,8083.01,-87.78,42.03
1,2,20008970,M,17031,8028.01,-87.95,42.08
1,2,20008971,M,17197,8801.09,-88.04,41.71
1,2,20008972,M,17097,8608.11,-88.05,42.46
